driverId,fullname,circuit_country,mean_points,sd_points,min_points,max_points,count_wins
331,Luiz Bueno,Germany,0.0,,0.0,0.0,1
331,Luiz Bueno,Italy,0.0,,0.0,0.0,1
331,Luiz Bueno,Monaco,0.0,,0.0,0.0,1
331,Luiz Bueno,Netherlands,0.0,,0.0,0.0,1
331,Luiz Bueno,South Africa,0.0,,0.0,0.0,1
331,Luiz Bueno,Spain,0.0,,0.0,0.0,1
331,Luiz Bueno,Sweden,0.0,,0.0,0.0,1
331,Luiz Bueno,UK,0.0,,0.0,0.0,1
331,Luiz Bueno,USA,0.0,,0.0,0.0,1
332,George Follmer,Austria,5.0,,5.0,5.0,1
332,George Follmer,Belgium,5.0,,5.0,5.0,1
332,George Follmer,Canada,5.0,,5.0,5.0,1
332,George Follmer,France,5.0,,5.0,5.0,1
332,George Follmer,Germany,5.0,,5.0,5.0,1
332,George Follmer,Italy,5.0,,5.0,5.0,1
332,George Follmer,Monaco,5.0,,5.0,5.0,1
332,George Follmer,Netherlands,5.0,,5.0,5.0,1
332,George Follmer,South Africa,1.0,,1.0,1.0,1
332,George Follmer,Spain,5.0,,5.0,5.0,1
332,George Follmer,Sweden,5.0,,5.0,5.0,1
332,George Follmer,UK,5.0,,5.0,5.0,1
332,George Follmer,USA,5.0,,5.0,5.0,1
333,Andrea de Adamich,Argentina,0.0,,0.0,0.0,1
333,Andrea de Adamich,Austria,1.5,1.7320508075688772,0.0,3.0,4
333,Andrea de Adamich,Belgium,1.5,1.7320508075688772,0.0,3.0,4
333,Andrea de Adamich,Canada,1.2,1.6431676725154984,0.0,3.0,5
333,Andrea de Adamich,France,1.2,1.6431676725154984,0.0,3.0,5
333,Andrea de Adamich,Germany,1.2,1.6431676725154984,0.0,3.0,5
333,Andrea de Adamich,Italy,1.2,1.6431676725154984,0.0,3.0,5
333,Andrea de Adamich,Mexico,0.0,0.0,0.0,0.0,2
333,Andrea de Adamich,Monaco,1.2,1.6431676725154984,0.0,3.0,5
333,Andrea de Adamich,Netherlands,0.75,1.5,0.0,3.0,4
333,Andrea de Adamich,South Africa,0.0,0.0,0.0,0.0,4
333,Andrea de Adamich,Spain,0.6,1.3416407864998738,0.0,3.0,5
333,Andrea de Adamich,Sweden,3.0,,3.0,3.0,1
333,Andrea de Adamich,UK,1.2,1.6431676725154984,0.0,3.0,5
333,Andrea de Adamich,USA,1.2,1.6431676725154984,0.0,3.0,5
334,Jackie Pretorius,Austria,0.0,0.0,0.0,0.0,2
334,Jackie Pretorius,Belgium,0.0,0.0,0.0,0.0,3
334,Jackie Pretorius,Canada,0.0,0.0,0.0,0.0,3
334,Jackie Pretorius,France,0.0,0.0,0.0,0.0,4
334,Jackie Pretorius,Germany,0.0,0.0,0.0,0.0,4
334,Jackie Pretorius,Italy,0.0,0.0,0.0,0.0,4
334,Jackie Pretorius,Mexico,0.0,0.0,0.0,0.0,2
334,Jackie Pretorius,Monaco,0.0,0.0,0.0,0.0,4
334,Jackie Pretorius,Netherlands,0.0,0.0,0.0,0.0,4
334,Jackie Pretorius,South Africa,0.0,0.0,0.0,0.0,4
334,Jackie Pretorius,Spain,0.0,0.0,0.0,0.0,3
334,Jackie Pretorius,Sweden,0.0,,0.0,0.0,1
334,Jackie Pretorius,UK,0.0,0.0,0.0,0.0,4
334,Jackie Pretorius,USA,0.0,0.0,0.0,0.0,4
335,Roger Williamson,Austria,0.0,,0.0,0.0,1
335,Roger Williamson,Canada,0.0,,0.0,0.0,1
335,Roger Williamson,Germany,0.0,,0.0,0.0,1
335,Roger Williamson,Italy,0.0,,0.0,0.0,1
335,Roger Williamson,Netherlands,0.0,,0.0,0.0,1
335,Roger Williamson,UK,0.0,,0.0,0.0,1
335,Roger Williamson,USA,0.0,,0.0,0.0,1
336,Graham McRae,Austria,0.0,,0.0,0.0,1
336,Graham McRae,Canada,0.0,,0.0,0.0,1
336,Graham McRae,Germany,0.0,,0.0,0.0,1
336,Graham McRae,Italy,0.0,,0.0,0.0,1
336,Graham McRae,Netherlands,0.0,,0.0,0.0,1
336,Graham McRae,UK,0.0,,0.0,0.0,1
336,Graham McRae,USA,0.0,,0.0,0.0,1
337,Helmut Marko,Argentina,0.0,,0.0,0.0,1
337,Helmut Marko,Austria,0.0,0.0,0.0,0.0,2
337,Helmut Marko,Belgium,0.0,,0.0,0.0,1
337,Helmut Marko,Canada,0.0,0.0,0.0,0.0,2
337,Helmut Marko,France,0.0,,0.0,0.0,1
337,Helmut Marko,Germany,0.0,,0.0,0.0,1
337,Helmut Marko,Italy,0.0,0.0,0.0,0.0,2
337,Helmut Marko,Monaco,0.0,,0.0,0.0,1
337,Helmut Marko,South Africa,0.0,,0.0,0.0,1
337,Helmut Marko,Spain,0.0,,0.0,0.0,1
337,Helmut Marko,UK,0.0,,0.0,0.0,1
337,Helmut Marko,USA,0.0,0.0,0.0,0.0,2
338,David Walker,Austria,0.0,0.0,0.0,0.0,2
338,David Walker,Belgium,0.0,,0.0,0.0,1
338,David Walker,Canada,0.0,0.0,0.0,0.0,2
338,David Walker,France,0.0,0.0,0.0,0.0,2
338,David Walker,Germany,0.0,0.0,0.0,0.0,2
338,David Walker,Italy,0.0,0.0,0.0,0.0,2
338,David Walker,Monaco,0.0,,0.0,0.0,1
338,David Walker,Netherlands,0.0,,0.0,0.0,1
338,David Walker,South Africa,0.0,,0.0,0.0,1
338,David Walker,Spain,0.0,,0.0,0.0,1
338,David Walker,UK,0.0,0.0,0.0,0.0,2
338,David Walker,USA,0.0,0.0,0.0,0.0,2
339,Alex Soler-Roig,Argentina,0.0,,0.0,0.0,1
339,Alex Soler-Roig,Austria,0.0,0.0,0.0,0.0,3
339,Alex Soler-Roig,Belgium,0.0,0.0,0.0,0.0,2
339,Alex Soler-Roig,Canada,0.0,0.0,0.0,0.0,3
339,Alex Soler-Roig,France,0.0,0.0,0.0,0.0,3
339,Alex Soler-Roig,Germany,0.0,0.0,0.0,0.0,3
339,Alex Soler-Roig,Italy,0.0,0.0,0.0,0.0,3
339,Alex Soler-Roig,Mexico,0.0,,0.0,0.0,1
339,Alex Soler-Roig,Monaco,0.0,0.0,0.0,0.0,3
339,Alex Soler-Roig,Netherlands,0.0,0.0,0.0,0.0,2
339,Alex Soler-Roig,South Africa,0.0,0.0,0.0,0.0,2
339,Alex Soler-Roig,Spain,0.0,0.0,0.0,0.0,3
339,Alex Soler-Roig,UK,0.0,0.0,0.0,0.0,3
339,Alex Soler-Roig,USA,0.0,0.0,0.0,0.0,3
340,John Love,Austria,0.0,0.0,0.0,0.0,3
340,John Love,Belgium,1.2,2.6832815729997477,0.0,6.0,5
340,John Love,Canada,1.0,2.449489742783178,0.0,6.0,6
340,John Love,France,0.8571428571428571,2.2677868380553634,0.0,6.0,7
340,John Love,Germany,0.8571428571428571,2.2677868380553634,0.0,6.0,7
340,John Love,Italy,0.75,2.1213203435596424,0.0,6.0,8
340,John Love,Mexico,1.0,2.449489742783178,0.0,6.0,6
340,John Love,Monaco,0.8571428571428571,2.2677868380553634,0.0,6.0,7
340,John Love,Netherlands,1.0,2.449489742783178,0.0,6.0,6
340,John Love,South Africa,0.6666666666666666,2.0,0.0,6.0,9
340,John Love,Spain,0.0,0.0,0.0,0.0,5
340,John Love,UK,0.8571428571428571,2.2677868380553634,0.0,6.0,7
340,John Love,USA,0.75,2.1213203435596424,0.0,6.0,8
341,John Surtees,Austria,7.666666666666667,9.865765724632494,1.0,19.0,3
341,John Surtees,Belgium,3.8,3.457680661303984,0.0,9.0,10
341,John Surtees,Canada,4.0,3.286335345030997,0.0,8.0,6
341,John Surtees,France,4.916666666666667,3.800916954758377,0.0,13.0,12
341,John Surtees,Germany,10.727272727272727,7.824204868111635,1.0,22.0,11
341,John Surtees,Italy,10.923076923076923,9.178430679783432,0.0,28.0,13
341,John Surtees,Mexico,18.5,12.000000000000002,3.0,40.0,8
341,John Surtees,Monaco,1.75,2.734460225944551,0.0,9.0,12
341,John Surtees,Netherlands,4.0,5.11681719253465,0.0,17.0,12
341,John Surtees,Portugal,6.0,,6.0,6.0,1
341,John Surtees,South Africa,6.375,9.038607667745545,0.0,22.0,8
341,John Surtees,Spain,0.5,1.0,0.0,2.0,4
341,John Surtees,UK,7.416666666666667,5.142661732699294,1.0,17.0,12
341,John Surtees,USA,11.571428571428571,10.059165630747572,0.0,34.0,14
342,Skip Barber,Austria,0.0,,0.0,0.0,1
342,Skip Barber,Canada,0.0,0.0,0.0,0.0,2
342,Skip Barber,France,0.0,,0.0,0.0,1
342,Skip Barber,Germany,0.0,,0.0,0.0,1
342,Skip Barber,Italy,0.0,,0.0,0.0,1
342,Skip Barber,Monaco,0.0,,0.0,0.0,1
342,Skip Barber,Netherlands,0.0,,0.0,0.0,1
342,Skip Barber,UK,0.0,,0.0,0.0,1
342,Skip Barber,USA,0.0,0.0,0.0,0.0,2
343,Bill Brack,Canada,0.0,0.0,0.0,0.0,3
343,Bill Brack,Mexico,0.0,0.0,0.0,0.0,2
343,Bill Brack,USA,0.0,0.0,0.0,0.0,3
344,Sam Posey,USA,0.0,0.0,0.0,0.0,2
345,Pedro Rodríguez,Austria,11.0,2.8284271247461903,9.0,13.0,2
345,Pedro Rodríguez,Belgium,9.0,2.6457513110645907,6.0,11.0,3
345,Pedro Rodríguez,Canada,11.0,6.2048368229954285,1.0,16.0,5
345,Pedro Rodríguez,France,6.833333333333333,5.382068994974579,0.0,12.0,6
345,Pedro Rodríguez,Germany,7.333333333333333,5.921711464320654,0.0,14.0,6
345,Pedro Rodríguez,Italy,8.0,6.06630035524124,0.0,14.0,6
345,Pedro Rodríguez,Mexico,7.75,9.34650431215558,0.0,23.0,8
345,Pedro Rodríguez,Monaco,3.0,4.636809247747852,0.0,11.0,5
345,Pedro Rodríguez,Netherlands,6.666666666666667,5.202563470700446,0.0,11.0,6
345,Pedro Rodríguez,South Africa,1.5,3.6742346141747673,0.0,9.0,6
345,Pedro Rodríguez,Spain,0.75,1.5,0.0,3.0,4
345,Pedro Rodríguez,UK,7.166666666666667,5.8109092805400655,0.0,14.0,6
345,Pedro Rodríguez,USA,8.125,8.201698430377524,0.0,22.0,8
346,Jo Siffert,Austria,5.333333333333333,6.8068592855540455,0.0,13.0,3
346,Jo Siffert,Belgium,0.125,0.3535533905932738,0.0,1.0,8
346,Jo Siffert,Canada,8.0,6.4031242374328485,0.0,15.0,5
346,Jo Siffert,France,2.3,4.029061098237818,0.0,13.0,10
346,Jo Siffert,Germany,3.7,4.808557187163549,0.0,15.0,10
346,Jo Siffert,Italy,4.6,5.641118880348315,0.0,15.0,10
346,Jo Siffert,Mexico,6.125,5.19443383412888,0.0,15.0,8
346,Jo Siffert,Monaco,0.8,2.2010098692292237,0.0,7.0,10
346,Jo Siffert,Netherlands,1.7777777777777777,4.2654946306899095,0.0,13.0,9
346,Jo Siffert,South Africa,0.5,1.0690449676496976,0.0,3.0,8
346,Jo Siffert,Spain,0.75,1.5,0.0,3.0,4
346,Jo Siffert,UK,3.2,4.442221666388715,0.0,13.0,10
346,Jo Siffert,USA,6.4,6.636598861197236,0.0,19.0,10
347,Jo Bonnier,Argentina,0.0,0.0,0.0,0.0,2
347,Jo Bonnier,Austria,1.5,2.1213203435596424,0.0,3.0,2
347,Jo Bonnier,Belgium,0.8,1.0327955589886444,0.0,2.0,10
347,Jo Bonnier,Canada,0.6,0.8944271909999159,0.0,2.0,5
347,Jo Bonnier,France,1.2307692307692308,2.24179415327122,0.0,8.0,13
347,Jo Bonnier,Germany,1.6153846153846154,2.7549489268847784,0.0,10.0,13
347,Jo Bonnier,Italy,1.5294117647058822,2.50293944839921,0.0,10.0,17
347,Jo Bonnier,Mexico,1.875,1.8850918886280925,0.0,5.0,8
347,Jo Bonnier,Monaco,0.46153846153846156,0.8770580193070292,0.0,2.0,13
347,Jo Bonnier,Morocco,3.0,,3.0,3.0,1
347,Jo Bonnier,Netherlands,1.1666666666666667,2.32900030576263,0.0,8.0,12
347,Jo Bonnier,Portugal,4.0,5.291502622129181,0.0,10.0,3
347,Jo Bonnier,South Africa,1.5,2.5099800796022267,0.0,6.0,6
347,Jo Bonnier,Spain,0.0,0.0,0.0,0.0,2
347,Jo Bonnier,UK,1.2857142857142858,2.1636355241395626,0.0,8.0,14
347,Jo Bonnier,USA,1.8823529411764706,2.5710492250532777,0.0,10.0,17
348,François Mazet,Austria,0.0,,0.0,0.0,1
348,François Mazet,Canada,0.0,,0.0,0.0,1
348,François Mazet,France,0.0,,0.0,0.0,1
348,François Mazet,Germany,0.0,,0.0,0.0,1
348,François Mazet,Italy,0.0,,0.0,0.0,1
348,François Mazet,UK,0.0,,0.0,0.0,1
348,François Mazet,USA,0.0,,0.0,0.0,1
349,Max Jean,Austria,0.0,,0.0,0.0,1
349,Max Jean,Canada,0.0,,0.0,0.0,1
349,Max Jean,France,0.0,,0.0,0.0,1
349,Max Jean,Germany,0.0,,0.0,0.0,1
349,Max Jean,Italy,0.0,,0.0,0.0,1
349,Max Jean,UK,0.0,,0.0,0.0,1
349,Max Jean,USA,0.0,,0.0,0.0,1
350,Vic Elford,Austria,0.0,,0.0,0.0,1
350,Vic Elford,Canada,2.6666666666666665,2.516611478423583,0.0,5.0,3
350,Vic Elford,France,2.5,0.7071067811865476,2.0,3.0,2
350,Vic Elford,Germany,2.0,1.7320508075688772,0.0,3.0,3
350,Vic Elford,Italy,2.0,1.7320508075688772,0.0,3.0,3
350,Vic Elford,Mexico,4.0,1.4142135623730951,3.0,5.0,2
350,Vic Elford,Monaco,0.0,,0.0,0.0,1
350,Vic Elford,Netherlands,0.0,,0.0,0.0,1
350,Vic Elford,UK,3.0,0.0,3.0,3.0,2
350,Vic Elford,USA,2.6666666666666665,2.516611478423583,0.0,5.0,3
351,Silvio Moser,Austria,0.0,,0.0,0.0,1
351,Silvio Moser,Belgium,0.0,,0.0,0.0,1
351,Silvio Moser,Canada,0.4,0.8944271909999159,0.0,2.0,5
351,Silvio Moser,France,0.6666666666666666,1.1547005383792517,0.0,2.0,3
351,Silvio Moser,Germany,0.5,1.0,0.0,2.0,4
351,Silvio Moser,Italy,0.4,0.8944271909999159,0.0,2.0,5
351,Silvio Moser,Mexico,0.75,0.9574271077563381,0.0,2.0,4
351,Silvio Moser,Monaco,0.0,0.0,0.0,0.0,2
351,Silvio Moser,Netherlands,0.6666666666666666,1.1547005383792517,0.0,2.0,3
351,Silvio Moser,UK,0.5,1.0,0.0,2.0,4
351,Silvio Moser,USA,0.6,0.8944271909999159,0.0,2.0,5
352,George Eaton,Austria,0.0,,0.0,0.0,1
352,George Eaton,Belgium,0.0,,0.0,0.0,1
352,George Eaton,Canada,0.0,0.0,0.0,0.0,2
352,George Eaton,France,0.0,,0.0,0.0,1
352,George Eaton,Germany,0.0,,0.0,0.0,1
352,George Eaton,Italy,0.0,,0.0,0.0,1
352,George Eaton,Mexico,0.0,0.0,0.0,0.0,2
352,George Eaton,Monaco,0.0,,0.0,0.0,1
352,George Eaton,Netherlands,0.0,,0.0,0.0,1
352,George Eaton,South Africa,0.0,,0.0,0.0,1
352,George Eaton,Spain,0.0,,0.0,0.0,1
352,George Eaton,UK,0.0,,0.0,0.0,1
352,George Eaton,USA,0.0,0.0,0.0,0.0,3
353,Pete Lovely,Austria,0.0,,0.0,0.0,1
353,Pete Lovely,Canada,0.0,0.0,0.0,0.0,3
353,Pete Lovely,France,0.0,0.0,0.0,0.0,2
353,Pete Lovely,Germany,0.0,0.0,0.0,0.0,2
353,Pete Lovely,Italy,0.0,0.0,0.0,0.0,2
353,Pete Lovely,Mexico,0.0,0.0,0.0,0.0,2
353,Pete Lovely,Monaco,0.0,,0.0,0.0,1
353,Pete Lovely,Netherlands,0.0,0.0,0.0,0.0,2
353,Pete Lovely,Portugal,0.0,,0.0,0.0,1
353,Pete Lovely,UK,0.0,0.0,0.0,0.0,2
353,Pete Lovely,USA,0.0,0.0,0.0,0.0,6
354,Chris Craft,Canada,0.0,,0.0,0.0,1
354,Chris Craft,USA,0.0,,0.0,0.0,1
355,John Cannon,USA,0.0,,0.0,0.0,1
356,Jack Brabham,Argentina,0.0,,0.0,0.0,1
356,Jack Brabham,Austria,18.0,9.899494936611665,11.0,25.0,2
356,Jack Brabham,Belgium,4.818181818181818,5.653639214137772,0.0,16.0,11
356,Jack Brabham,Canada,17.0,15.033296378372908,2.0,34.0,4
356,Jack Brabham,France,7.857142857142857,8.44764093476027,0.0,24.0,14
356,Jack Brabham,Germany,10.571428571428571,12.79852326646312,0.0,39.0,14
356,Jack Brabham,Italy,12.294117647058824,15.70734185772036,0.0,40.0,17
356,Jack Brabham,Mexico,20.375,15.954735078608216,2.0,46.0,8
356,Jack Brabham,Monaco,2.0,4.47213595499958,0.0,15.0,14
356,Jack Brabham,Morocco,3.0,,3.0,3.0,1
356,Jack Brabham,Netherlands,6.384615384615385,8.911962574151493,0.0,30.0,13
356,Jack Brabham,Portugal,23.333333333333332,18.77054430040145,3.0,40.0,3
356,Jack Brabham,South Africa,4.714285714285714,5.822779568622009,0.0,14.0,7
356,Jack Brabham,Spain,3.0,5.196152422706632,0.0,9.0,3
356,Jack Brabham,UK,9.5,11.284207253207171,0.0,32.0,16
356,Jack Brabham,USA,15.125,15.431029345661509,0.0,43.0,16
357,John Miles,Austria,2.0,,2.0,2.0,1
357,John Miles,Belgium,2.0,,2.0,2.0,1
357,John Miles,Canada,1.0,1.4142135623730951,0.0,2.0,2
357,John Miles,France,1.0,1.4142135623730951,0.0,2.0,2
357,John Miles,Germany,1.0,1.4142135623730951,0.0,2.0,2
357,John Miles,Italy,1.0,1.4142135623730951,0.0,2.0,2
357,John Miles,Mexico,1.0,1.4142135623730951,0.0,2.0,2
357,John Miles,Monaco,2.0,,2.0,2.0,1
357,John Miles,Netherlands,2.0,,2.0,2.0,1
357,John Miles,South Africa,2.0,,2.0,2.0,1
357,John Miles,Spain,2.0,,2.0,2.0,1
357,John Miles,UK,1.0,1.4142135623730951,0.0,2.0,2
357,John Miles,USA,1.0,1.4142135623730951,0.0,2.0,2
358,Jochen Rindt,Austria,22.5,31.81980515339464,0.0,45.0,2
358,Jochen Rindt,Belgium,4.4,3.361547262794322,0.0,9.0,5
358,Jochen Rindt,Canada,17.25,18.945096111307187,3.0,45.0,4
358,Jochen Rindt,France,7.166666666666667,10.264826674945205,0.0,27.0,6
358,Jochen Rindt,Germany,12.833333333333334,16.448910804872966,3.0,45.0,6
358,Jochen Rindt,Italy,12.714285714285714,15.315724879072116,0.0,45.0,7
358,Jochen Rindt,Mexico,15.285714285714286,15.670718827527619,0.0,45.0,7
358,Jochen Rindt,Monaco,2.1666666666666665,3.710345895825168,0.0,9.0,6
358,Jochen Rindt,Netherlands,5.5,7.476630257007497,0.0,18.0,6
358,Jochen Rindt,South Africa,0.8,1.788854381999832,0.0,4.0,5
358,Jochen Rindt,Spain,1.3333333333333333,2.3094010767585034,0.0,4.0,3
358,Jochen Rindt,UK,9.5,13.48703080740902,0.0,36.0,6
358,Jochen Rindt,USA,15.285714285714286,15.670718827527619,0.0,45.0,7
359,Johnny Servoz-Gavin,Austria,2.0,,2.0,2.0,1
359,Johnny Servoz-Gavin,Belgium,0.6666666666666666,1.1547005383792517,0.0,2.0,3
359,Johnny Servoz-Gavin,Canada,2.25,2.6299556396765835,0.0,6.0,4
359,Johnny Servoz-Gavin,France,0.6666666666666666,1.1547005383792517,0.0,2.0,3
359,Johnny Servoz-Gavin,Germany,0.6666666666666666,1.1547005383792517,0.0,2.0,3
359,Johnny Servoz-Gavin,Italy,2.6666666666666665,3.0550504633038935,0.0,6.0,3
359,Johnny Servoz-Gavin,Mexico,2.25,2.6299556396765835,0.0,6.0,4
359,Johnny Servoz-Gavin,Monaco,0.6666666666666666,1.1547005383792517,0.0,2.0,3
359,Johnny Servoz-Gavin,Netherlands,0.6666666666666666,1.1547005383792517,0.0,2.0,3
359,Johnny Servoz-Gavin,South Africa,0.0,,0.0,0.0,1
359,Johnny Servoz-Gavin,Spain,2.0,,2.0,2.0,1
359,Johnny Servoz-Gavin,UK,0.6666666666666666,1.1547005383792517,0.0,2.0,3
359,Johnny Servoz-Gavin,USA,2.25,2.6299556396765835,0.0,6.0,4
360,Bruce McLaren,Argentina,8.0,,8.0,8.0,1
360,Bruce McLaren,Austria,6.5,0.7071067811865476,6.0,7.0,2
360,Bruce McLaren,Belgium,7.2,5.672545969648706,0.0,20.0,10
360,Bruce McLaren,Canada,12.5,10.344080432788601,3.0,26.0,4
360,Bruce McLaren,France,8.25,6.297546419764678,0.0,24.0,12
360,Bruce McLaren,Germany,7.958333333333333,6.275704717158838,0.0,21.0,12
360,Bruce McLaren,Italy,11.653846153846153,9.625020812498311,0.0,33.0,13
360,Bruce McLaren,Mexico,12.125,8.47580590352833,3.0,26.0,8
360,Bruce McLaren,Monaco,4.416666666666667,4.52183255959016,0.0,14.0,12
360,Bruce McLaren,Morocco,0.0,,0.0,0.0,1
360,Bruce McLaren,Netherlands,5.333333333333333,4.7736651315188405,0.0,14.0,12
360,Bruce McLaren,Portugal,13.833333333333334,17.134273644754636,0.0,33.0,3
360,Bruce McLaren,South Africa,9.6,11.88696765369537,0.0,27.0,5
360,Bruce McLaren,Spain,4.666666666666667,4.163331998932265,0.0,8.0,3
360,Bruce McLaren,UK,9.625,7.2836211024212645,1.0,27.0,12
360,Bruce McLaren,USA,13.75,9.320675941153624,2.0,34.0,14
361,Piers Courage,Austria,0.0,,0.0,0.0,1
361,Piers Courage,Belgium,0.0,0.0,0.0,0.0,3
361,Piers Courage,Canada,3.5,4.725815626252608,0.0,10.0,4
361,Piers Courage,France,1.75,2.8722813232690143,0.0,6.0,4
361,Piers Courage,Germany,2.25,3.8622100754188224,0.0,8.0,4
361,Piers Courage,Italy,3.5,4.725815626252608,0.0,10.0,4
361,Piers Courage,Mexico,5.0,7.571877794400365,0.0,16.0,4
361,Piers Courage,Monaco,1.5,3.0,0.0,6.0,4
361,Piers Courage,Netherlands,1.5,3.0,0.0,6.0,4
361,Piers Courage,South Africa,0.0,0.0,0.0,0.0,2
361,Piers Courage,Spain,0.0,0.0,0.0,0.0,3
361,Piers Courage,UK,2.25,3.8622100754188224,0.0,8.0,4
361,Piers Courage,USA,5.0,7.571877794400365,0.0,16.0,4
362,Peter de Klerk,Austria,0.0,,0.0,0.0,1
362,Peter de Klerk,Belgium,0.0,0.0,0.0,0.0,2
362,Peter de Klerk,Canada,0.0,0.0,0.0,0.0,2
362,Peter de Klerk,France,0.0,0.0,0.0,0.0,3
362,Peter de Klerk,Germany,0.0,0.0,0.0,0.0,3
362,Peter de Klerk,Italy,0.0,0.0,0.0,0.0,3
362,Peter de Klerk,Mexico,0.0,0.0,0.0,0.0,3
362,Peter de Klerk,Monaco,0.0,0.0,0.0,0.0,3
362,Peter de Klerk,Netherlands,0.0,0.0,0.0,0.0,3
362,Peter de Klerk,South Africa,0.0,0.0,0.0,0.0,4
362,Peter de Klerk,Spain,0.0,0.0,0.0,0.0,2
362,Peter de Klerk,UK,0.0,0.0,0.0,0.0,3
362,Peter de Klerk,USA,0.0,0.0,0.0,0.0,3
363,Ignazio Giunti,Austria,3.0,,3.0,3.0,1
363,Ignazio Giunti,Belgium,3.0,,3.0,3.0,1
363,Ignazio Giunti,Canada,3.0,,3.0,3.0,1
363,Ignazio Giunti,France,3.0,,3.0,3.0,1
363,Ignazio Giunti,Germany,3.0,,3.0,3.0,1
363,Ignazio Giunti,Italy,3.0,,3.0,3.0,1
363,Ignazio Giunti,Mexico,3.0,,3.0,3.0,1
363,Ignazio Giunti,Netherlands,3.0,,3.0,3.0,1
363,Ignazio Giunti,UK,3.0,,3.0,3.0,1
363,Ignazio Giunti,USA,3.0,,3.0,3.0,1
364,Dan Gurney,Austria,5.5,6.363961030678928,1.0,10.0,2
364,Dan Gurney,Belgium,1.8888888888888888,3.0595932917809696,0.0,9.0,9
364,Dan Gurney,Canada,4.666666666666667,7.234178138070234,0.0,13.0,3
364,Dan Gurney,France,4.7272727272727275,4.961671272684419,0.0,12.0,11
364,Dan Gurney,Germany,7.1,4.62961481479111,0.0,13.0,10
364,Dan Gurney,Italy,8.363636363636363,6.168836637044739,0.0,15.0,11
364,Dan Gurney,Mexico,11.142857142857142,8.952254305081885,1.0,25.0,7
364,Dan Gurney,Monaco,0.25,0.7071067811865476,0.0,2.0,8
364,Dan Gurney,Netherlands,1.9,3.2812599206199233,0.0,10.0,10
364,Dan Gurney,Portugal,5.0,7.0710678118654755,0.0,10.0,2
364,Dan Gurney,South Africa,6.8,9.418067742376882,0.0,19.0,5
364,Dan Gurney,Spain,0.0,,0.0,0.0,1
364,Dan Gurney,UK,4.818181818181818,4.874796033029112,0.0,12.0,11
364,Dan Gurney,USA,9.083333333333334,7.5853726861558215,0.0,21.0,12
365,Hubert Hahne,Austria,0.0,,0.0,0.0,1
365,Hubert Hahne,Canada,0.0,0.0,0.0,0.0,3
365,Hubert Hahne,Germany,0.0,0.0,0.0,0.0,3
365,Hubert Hahne,Italy,0.0,0.0,0.0,0.0,3
365,Hubert Hahne,Mexico,0.0,0.0,0.0,0.0,3
365,Hubert Hahne,USA,0.0,0.0,0.0,0.0,3
366,Gus Hutchison,Mexico,0.0,,0.0,0.0,1
366,Gus Hutchison,USA,0.0,,0.0,0.0,1
367,Peter Westbury,Mexico,0.0,,0.0,0.0,1
367,Peter Westbury,USA,0.0,,0.0,0.0,1
368,Sam Tingle,Belgium,0.0,0.0,0.0,0.0,3
368,Sam Tingle,Canada,0.0,0.0,0.0,0.0,3
368,Sam Tingle,France,0.0,0.0,0.0,0.0,4
368,Sam Tingle,Germany,0.0,0.0,0.0,0.0,4
368,Sam Tingle,Italy,0.0,0.0,0.0,0.0,4
368,Sam Tingle,Mexico,0.0,0.0,0.0,0.0,4
368,Sam Tingle,Monaco,0.0,0.0,0.0,0.0,4
368,Sam Tingle,Netherlands,0.0,0.0,0.0,0.0,4
368,Sam Tingle,South Africa,0.0,0.0,0.0,0.0,6
368,Sam Tingle,Spain,0.0,0.0,0.0,0.0,2
368,Sam Tingle,UK,0.0,0.0,0.0,0.0,4
368,Sam Tingle,USA,0.0,0.0,0.0,0.0,4
369,Basil van Rooyen,Belgium,0.0,,0.0,0.0,1
369,Basil van Rooyen,Canada,0.0,0.0,0.0,0.0,2
369,Basil van Rooyen,France,0.0,0.0,0.0,0.0,2
369,Basil van Rooyen,Germany,0.0,0.0,0.0,0.0,2
369,Basil van Rooyen,Italy,0.0,0.0,0.0,0.0,2
369,Basil van Rooyen,Mexico,0.0,0.0,0.0,0.0,2
369,Basil van Rooyen,Monaco,0.0,0.0,0.0,0.0,2
369,Basil van Rooyen,Netherlands,0.0,0.0,0.0,0.0,2
369,Basil van Rooyen,South Africa,0.0,0.0,0.0,0.0,2
369,Basil van Rooyen,Spain,0.0,0.0,0.0,0.0,2
369,Basil van Rooyen,UK,0.0,0.0,0.0,0.0,2
369,Basil van Rooyen,USA,0.0,0.0,0.0,0.0,2
370,Richard Attwood,Austria,0.0,,0.0,0.0,1
370,Richard Attwood,Belgium,3.0,4.242640687119285,0.0,6.0,2
370,Richard Attwood,Canada,3.0,3.0,0.0,6.0,3
370,Richard Attwood,France,3.0,3.0,0.0,6.0,3
370,Richard Attwood,Germany,2.25,2.8722813232690143,0.0,6.0,4
370,Richard Attwood,Italy,2.0,2.5495097567963922,0.0,6.0,5
370,Richard Attwood,Mexico,2.2,2.4899799195977463,0.0,6.0,5
370,Richard Attwood,Monaco,3.0,3.0,0.0,6.0,3
370,Richard Attwood,Netherlands,3.0,3.0,0.0,6.0,3
370,Richard Attwood,UK,2.25,2.8722813232690143,0.0,6.0,4
370,Richard Attwood,USA,2.0,2.5495097567963922,0.0,6.0,5
