,driverId,surname,nationality,raceId,fastestLapTime,rank,points,milliseconds,year,name,wins,position
10388,118,Warwick,British,427.0,\N,\N,2.0,\N,1985.0,British Grand Prix,0.0,13.0
10389,118,Warwick,British,428.0,\N,\N,0.0,\N,1985.0,German Grand Prix,0.0,14.0
10390,118,Warwick,British,429.0,\N,\N,0.0,\N,1985.0,Austrian Grand Prix,0.0,14.0
10391,118,Warwick,British,430.0,\N,\N,0.0,\N,1985.0,Dutch Grand Prix,0.0,14.0
10392,118,Warwick,British,431.0,\N,\N,0.0,\N,1985.0,Italian Grand Prix,0.0,15.0
10393,118,Warwick,British,432.0,\N,\N,1.0,\N,1985.0,Belgian Grand Prix,0.0,14.0
10394,118,Warwick,British,433.0,\N,\N,0.0,\N,1985.0,European Grand Prix,0.0,14.0
10395,118,Warwick,British,435.0,\N,\N,0.0,\N,1985.0,Australian Grand Prix,0.0,14.0
10396,118,Warwick,British,436.0,\N,\N,0.0,\N,1984.0,Brazilian Grand Prix,0.0,9.0
10397,118,Warwick,British,437.0,\N,\N,4.0,\N,1984.0,South African Grand Prix,0.0,5.0
10398,118,Warwick,British,438.0,\N,\N,6.0,5834434,1984.0,Belgian Grand Prix,0.0,2.0
10399,118,Warwick,British,439.0,\N,\N,3.0,\N,1984.0,San Marino Grand Prix,0.0,2.0
10400,118,Warwick,British,440.0,\N,\N,0.0,\N,1984.0,French Grand Prix,0.0,3.0
10401,118,Warwick,British,441.0,\N,\N,0.0,\N,1984.0,Monaco Grand Prix,0.0,4.0
10402,118,Warwick,British,442.0,\N,\N,0.0,\N,1984.0,Canadian Grand Prix,0.0,5.0
10403,118,Warwick,British,443.0,\N,\N,0.0,\N,1984.0,Detroit Grand Prix,0.0,6.0
10404,118,Warwick,British,444.0,\N,\N,0.0,\N,1984.0,Dallas Grand Prix,0.0,7.0
10405,118,Warwick,British,445.0,\N,\N,6.0,5410655,1984.0,British Grand Prix,0.0,6.0
10406,118,Warwick,British,446.0,\N,\N,4.0,5119633,1984.0,German Grand Prix,0.0,5.0
10407,118,Warwick,British,447.0,\N,\N,0.0,\N,1984.0,Austrian Grand Prix,0.0,6.0
10408,118,Warwick,British,448.0,\N,\N,0.0,\N,1984.0,Dutch Grand Prix,0.0,6.0
10409,118,Warwick,British,449.0,\N,\N,0.0,\N,1984.0,Italian Grand Prix,0.0,6.0
10410,118,Warwick,British,450.0,\N,\N,0.0,\N,1984.0,European Grand Prix,0.0,7.0
10411,118,Warwick,British,451.0,\N,\N,0.0,\N,1984.0,Portuguese Grand Prix,0.0,7.0
10412,118,Warwick,British,452.0,\N,\N,0.0,\N,1983.0,Brazilian Grand Prix,0.0,7.0
10413,118,Warwick,British,453.0,\N,\N,0.0,\N,1983.0,United States Grand Prix West,0.0,12.0
10414,118,Warwick,British,454.0,\N,\N,0.0,\N,1983.0,French Grand Prix,0.0,15.0
10415,118,Warwick,British,455.0,\N,\N,0.0,\N,1983.0,San Marino Grand Prix,0.0,16.0
10416,118,Warwick,British,456.0,\N,\N,0.0,\N,1983.0,Monaco Grand Prix,0.0,17.0
10417,118,Warwick,British,457.0,\N,\N,0.0,5350041,1983.0,Belgian Grand Prix,0.0,15.0
10418,118,Warwick,British,458.0,\N,\N,0.0,\N,1983.0,Detroit Grand Prix,0.0,17.0
10419,118,Warwick,British,459.0,\N,\N,0.0,\N,1983.0,Canadian Grand Prix,0.0,18.0
10420,118,Warwick,British,460.0,\N,\N,0.0,\N,1983.0,British Grand Prix,0.0,18.0
10421,118,Warwick,British,461.0,\N,\N,0.0,\N,1983.0,German Grand Prix,0.0,20.0
10422,118,Warwick,British,462.0,\N,\N,0.0,\N,1983.0,Austrian Grand Prix,0.0,21.0
10423,118,Warwick,British,463.0,\N,\N,3.0,5998789,1983.0,Dutch Grand Prix,0.0,15.0
10424,118,Warwick,British,464.0,\N,\N,1.0,5064228,1983.0,Italian Grand Prix,0.0,14.0
10425,118,Warwick,British,465.0,\N,\N,2.0,5850780,1983.0,European Grand Prix,0.0,13.0
10426,118,Warwick,British,466.0,\N,\N,3.0,\N,1983.0,South African Grand Prix,0.0,14.0
10427,118,Warwick,British,467.0,\N,\N,0.0,\N,1982.0,South African Grand Prix,0.0,20.0
10428,118,Warwick,British,468.0,\N,\N,0.0,\N,1982.0,Brazilian Grand Prix,0.0,25.0
10429,118,Warwick,British,469.0,\N,\N,0.0,\N,1982.0,United States Grand Prix West,0.0,29.0
10430,118,Warwick,British,470.0,\N,\N,0.0,\N,1982.0,San Marino Grand Prix,0.0,28.0
10431,118,Warwick,British,471.0,\N,\N,0.0,\N,1982.0,Belgian Grand Prix,0.0,31.0
10432,118,Warwick,British,472.0,\N,\N,0.0,\N,1982.0,Monaco Grand Prix,0.0,31.0
10433,118,Warwick,British,475.0,\N,\N,0.0,\N,1982.0,Dutch Grand Prix,0.0,32.0
10434,118,Warwick,British,476.0,\N,\N,0.0,\N,1982.0,British Grand Prix,0.0,32.0
10435,118,Warwick,British,477.0,\N,\N,0.0,\N,1982.0,French Grand Prix,0.0,31.0
10436,118,Warwick,British,478.0,\N,\N,0.0,\N,1982.0,German Grand Prix,0.0,31.0
10437,118,Warwick,British,479.0,\N,\N,0.0,\N,1982.0,Austrian Grand Prix,0.0,31.0
10438,118,Warwick,British,480.0,\N,\N,0.0,\N,1982.0,Swiss Grand Prix,0.0,31.0
10439,118,Warwick,British,481.0,\N,\N,0.0,\N,1982.0,Italian Grand Prix,0.0,32.0
10440,118,Warwick,British,482.0,\N,\N,0.0,\N,1982.0,Caesars Palace Grand Prix,0.0,32.0
10441,118,Warwick,British,486.0,\N,\N,0.0,\N,1981.0,San Marino Grand Prix,0.0,34.0
10442,118,Warwick,British,487.0,\N,\N,0.0,\N,1981.0,Belgian Grand Prix,0.0,35.0
10443,118,Warwick,British,488.0,\N,\N,0.0,\N,1981.0,Monaco Grand Prix,0.0,35.0
10444,118,Warwick,British,489.0,\N,\N,0.0,\N,1981.0,Spanish Grand Prix,0.0,36.0
10445,118,Warwick,British,490.0,\N,\N,0.0,\N,1981.0,French Grand Prix,0.0,36.0
10446,118,Warwick,British,491.0,\N,\N,0.0,\N,1981.0,British Grand Prix,0.0,36.0
10447,118,Warwick,British,492.0,\N,\N,0.0,\N,1981.0,German Grand Prix,0.0,36.0
10448,118,Warwick,British,493.0,\N,\N,0.0,\N,1981.0,Austrian Grand Prix,0.0,36.0
10449,118,Warwick,British,494.0,\N,\N,0.0,\N,1981.0,Dutch Grand Prix,0.0,36.0
10450,118,Warwick,British,495.0,\N,\N,0.0,\N,1981.0,Italian Grand Prix,0.0,36.0
10451,118,Warwick,British,496.0,\N,\N,0.0,\N,1981.0,Canadian Grand Prix,0.0,36.0
10452,118,Warwick,British,497.0,\N,\N,0.0,\N,1981.0,Caesars Palace Grand Prix,0.0,33.0
10453,119,Patrese,Italian,273.0,\N,\N,0.0,\N,1993.0,South African Grand Prix,,
10454,119,Patrese,Italian,274.0,\N,\N,0.0,\N,1993.0,Brazilian Grand Prix,,
10455,119,Patrese,Italian,275.0,\N,\N,2.0,\N,1993.0,European Grand Prix,0.0,9.0
10456,119,Patrese,Italian,276.0,\N,\N,0.0,\N,1993.0,San Marino Grand Prix,0.0,11.0
10457,119,Patrese,Italian,277.0,\N,\N,3.0,\N,1993.0,Spanish Grand Prix,0.0,8.0
10458,119,Patrese,Italian,278.0,\N,\N,0.0,\N,1993.0,Monaco Grand Prix,0.0,10.0
10459,119,Patrese,Italian,279.0,\N,\N,0.0,\N,1993.0,Canadian Grand Prix,0.0,10.0
10460,119,Patrese,Italian,280.0,\N,\N,0.0,\N,1993.0,French Grand Prix,0.0,10.0
10461,119,Patrese,Italian,281.0,\N,\N,4.0,5215671,1993.0,British Grand Prix,0.0,5.0
10462,119,Patrese,Italian,282.0,\N,\N,2.0,4812401,1993.0,German Grand Prix,0.0,5.0
10463,119,Patrese,Italian,283.0,\N,\N,6.0,6531013,1993.0,Hungarian Grand Prix,0.0,5.0
10464,119,Patrese,Italian,284.0,\N,\N,1.0,\N,1993.0,Belgian Grand Prix,0.0,5.0
10465,119,Patrese,Italian,285.0,\N,\N,2.0,\N,1993.0,Italian Grand Prix,0.0,5.0
10466,119,Patrese,Italian,286.0,\N,\N,0.0,\N,1993.0,Portuguese Grand Prix,0.0,5.0
10467,119,Patrese,Italian,287.0,\N,\N,0.0,\N,1993.0,Japanese Grand Prix,0.0,5.0
10468,119,Patrese,Italian,288.0,\N,\N,0.0,\N,1993.0,Australian Grand Prix,0.0,5.0
10469,119,Patrese,Italian,289.0,\N,\N,6.0,5829680,1992.0,South African Grand Prix,0.0,2.0
10470,119,Patrese,Italian,290.0,\N,\N,6.0,5526558,1992.0,Mexican Grand Prix,0.0,2.0
10471,119,Patrese,Italian,291.0,\N,\N,6.0,5841186,1992.0,Brazilian Grand Prix,0.0,2.0
10472,119,Patrese,Italian,292.0,\N,\N,0.0,\N,1992.0,Spanish Grand Prix,0.0,2.0
10473,119,Patrese,Italian,293.0,\N,\N,6.0,5330378,1992.0,San Marino Grand Prix,0.0,2.0
10474,119,Patrese,Italian,294.0,\N,\N,4.0,6691215,1992.0,Monaco Grand Prix,0.0,2.0
10475,119,Patrese,Italian,295.0,\N,\N,0.0,\N,1992.0,Canadian Grand Prix,0.0,2.0
10476,119,Patrese,Italian,296.0,\N,\N,6.0,5934906,1992.0,French Grand Prix,0.0,2.0
10477,119,Patrese,Italian,297.0,\N,\N,6.0,5182085,1992.0,British Grand Prix,0.0,2.0
10478,119,Patrese,Italian,298.0,\N,\N,0.0,\N,1992.0,German Grand Prix,0.0,2.0
10479,119,Patrese,Italian,299.0,\N,\N,0.0,\N,1992.0,Hungarian Grand Prix,0.0,2.0
10480,119,Patrese,Italian,300.0,\N,\N,4.0,5814618,1992.0,Belgian Grand Prix,0.0,2.0
10481,119,Patrese,Italian,301.0,\N,\N,2.0,4788507,1992.0,Italian Grand Prix,0.0,4.0
10482,119,Patrese,Italian,302.0,\N,\N,0.0,\N,1992.0,Portuguese Grand Prix,0.0,4.0
10483,119,Patrese,Italian,303.0,\N,\N,10.0,5589533,1992.0,Japanese Grand Prix,1.0,2.0
10484,119,Patrese,Italian,304.0,\N,\N,0.0,\N,1992.0,Australian Grand Prix,1.0,2.0
10485,119,Patrese,Italian,305.0,\N,\N,0.0,\N,1991.0,United States Grand Prix,0.0,14.0
10486,119,Patrese,Italian,306.0,\N,\N,6.0,5911119,1991.0,Brazilian Grand Prix,0.0,3.0
10487,119,Patrese,Italian,307.0,\N,\N,0.0,\N,1991.0,San Marino Grand Prix,0.0,4.0
10488,119,Patrese,Italian,308.0,\N,\N,0.0,\N,1991.0,Monaco Grand Prix,0.0,4.0
10489,119,Patrese,Italian,309.0,\N,\N,4.0,5973707,1991.0,Canadian Grand Prix,0.0,4.0
10490,119,Patrese,Italian,310.0,\N,\N,10.0,5392205,1991.0,Mexican Grand Prix,1.0,2.0
10491,119,Patrese,Italian,311.0,\N,\N,2.0,\N,1991.0,French Grand Prix,1.0,3.0
10492,119,Patrese,Italian,312.0,\N,\N,0.0,\N,1991.0,British Grand Prix,1.0,3.0
10493,119,Patrese,Italian,313.0,\N,\N,6.0,4783440,1991.0,German Grand Prix,1.0,3.0
10494,119,Patrese,Italian,314.0,\N,\N,4.0,6568390,1991.0,Hungarian Grand Prix,1.0,3.0
10495,119,Patrese,Italian,315.0,\N,\N,2.0,5294856,1991.0,Belgian Grand Prix,1.0,3.0
10496,119,Patrese,Italian,316.0,\N,\N,0.0,\N,1991.0,Italian Grand Prix,1.0,3.0
10497,119,Patrese,Italian,317.0,\N,\N,10.0,5742304,1991.0,Portuguese Grand Prix,2.0,3.0
10498,119,Patrese,Italian,318.0,\N,\N,4.0,5937450,1991.0,Spanish Grand Prix,2.0,3.0
10499,119,Patrese,Italian,319.0,\N,\N,4.0,5587426,1991.0,Japanese Grand Prix,2.0,3.0
10500,119,Patrese,Italian,320.0,\N,\N,1.0,1525436,1991.0,Australian Grand Prix,2.0,3.0
10501,119,Patrese,Italian,321.0,\N,\N,0.0,\N,1990.0,United States Grand Prix,0.0,9.0
10502,119,Patrese,Italian,322.0,\N,\N,0.0,\N,1990.0,Brazilian Grand Prix,0.0,12.0
10503,119,Patrese,Italian,323.0,\N,\N,9.0,5455478,1990.0,San Marino Grand Prix,1.0,4.0
10504,119,Patrese,Italian,324.0,\N,\N,0.0,\N,1990.0,Monaco Grand Prix,1.0,5.0
10505,119,Patrese,Italian,325.0,\N,\N,0.0,\N,1990.0,Canadian Grand Prix,1.0,6.0
10506,119,Patrese,Italian,326.0,\N,\N,0.0,5625701,1990.0,Mexican Grand Prix,1.0,8.0
10507,119,Patrese,Italian,327.0,\N,\N,1.0,5678957,1990.0,French Grand Prix,1.0,8.0
10508,119,Patrese,Italian,328.0,\N,\N,0.0,\N,1990.0,British Grand Prix,1.0,8.0
10509,119,Patrese,Italian,329.0,\N,\N,2.0,4895192,1990.0,German Grand Prix,1.0,9.0
10510,119,Patrese,Italian,330.0,\N,\N,3.0,6602430,1990.0,Hungarian Grand Prix,1.0,6.0
10511,119,Patrese,Italian,331.0,\N,\N,0.0,\N,1990.0,Belgian Grand Prix,1.0,7.0
10512,119,Patrese,Italian,332.0,\N,\N,2.0,4763152,1990.0,Italian Grand Prix,1.0,6.0
10513,119,Patrese,Italian,333.0,\N,\N,0.0,\N,1990.0,Portuguese Grand Prix,1.0,7.0
10514,119,Patrese,Italian,334.0,\N,\N,2.0,6538991,1990.0,Spanish Grand Prix,1.0,8.0
10515,119,Patrese,Italian,335.0,\N,\N,3.0,5713082,1990.0,Japanese Grand Prix,1.0,7.0
10516,119,Patrese,Italian,336.0,\N,\N,1.0,\N,1990.0,Australian Grand Prix,1.0,7.0
10517,119,Patrese,Italian,356.0,\N,\N,0.0,\N,1989.0,Brazilian Grand Prix,0.0,15.0
10518,119,Patrese,Italian,357.0,\N,\N,0.0,\N,1989.0,San Marino Grand Prix,0.0,20.0
10519,119,Patrese,Italian,358.0,\N,\N,0.0,\N,1989.0,Monaco Grand Prix,0.0,24.0
10520,119,Patrese,Italian,359.0,\N,\N,6.0,5736991,1989.0,Mexican Grand Prix,0.0,5.0
10521,119,Patrese,Italian,360.0,\N,\N,6.0,7332829,1989.0,United States Grand Prix,0.0,3.0
10522,119,Patrese,Italian,361.0,\N,\N,6.0,7314080,1989.0,Canadian Grand Prix,0.0,3.0
10523,119,Patrese,Italian,362.0,\N,\N,4.0,5976332,1989.0,French Grand Prix,0.0,3.0
10524,119,Patrese,Italian,363.0,\N,\N,0.0,\N,1989.0,British Grand Prix,0.0,3.0
10525,119,Patrese,Italian,364.0,\N,\N,3.0,\N,1989.0,German Grand Prix,0.0,4.0
10526,119,Patrese,Italian,365.0,\N,\N,0.0,\N,1989.0,Hungarian Grand Prix,0.0,4.0
10527,119,Patrese,Italian,366.0,\N,\N,0.0,\N,1989.0,Belgian Grand Prix,0.0,4.0
10528,119,Patrese,Italian,367.0,\N,\N,3.0,4806272,1989.0,Italian Grand Prix,0.0,4.0
10529,119,Patrese,Italian,368.0,\N,\N,0.0,\N,1989.0,Portuguese Grand Prix,0.0,4.0
10530,119,Patrese,Italian,369.0,\N,\N,2.0,\N,1989.0,Spanish Grand Prix,0.0,4.0
10531,119,Patrese,Italian,370.0,\N,\N,6.0,5718181,1989.0,Japanese Grand Prix,0.0,4.0
10532,119,Patrese,Italian,371.0,\N,\N,4.0,7255104,1989.0,Australian Grand Prix,0.0,3.0
10533,119,Patrese,Italian,372.0,\N,\N,0.0,\N,1988.0,Brazilian Grand Prix,0.0,21.0
10534,119,Patrese,Italian,373.0,\N,\N,0.0,\N,1988.0,San Marino Grand Prix,0.0,15.0
10535,119,Patrese,Italian,374.0,\N,\N,1.0,\N,1988.0,Monaco Grand Prix,0.0,10.0
10536,119,Patrese,Italian,375.0,\N,\N,0.0,\N,1988.0,Mexican Grand Prix,0.0,12.0
10537,119,Patrese,Italian,376.0,\N,\N,0.0,\N,1988.0,Canadian Grand Prix,0.0,13.0
10538,119,Patrese,Italian,377.0,\N,\N,0.0,\N,1988.0,Detroit Grand Prix,0.0,14.0
10539,119,Patrese,Italian,378.0,\N,\N,0.0,\N,1988.0,French Grand Prix,0.0,14.0
10540,119,Patrese,Italian,379.0,\N,\N,0.0,\N,1988.0,British Grand Prix,0.0,16.0
10541,119,Patrese,Italian,380.0,\N,\N,0.0,\N,1988.0,German Grand Prix,0.0,16.0
10542,119,Patrese,Italian,381.0,\N,\N,1.0,\N,1988.0,Hungarian Grand Prix,0.0,14.0
10543,119,Patrese,Italian,382.0,\N,\N,0.0,\N,1988.0,Belgian Grand Prix,0.0,15.0
10544,119,Patrese,Italian,383.0,\N,\N,0.0,4734487,1988.0,Italian Grand Prix,0.0,15.0
10545,119,Patrese,Italian,384.0,\N,\N,0.0,\N,1988.0,Portuguese Grand Prix,0.0,15.0
10546,119,Patrese,Italian,385.0,\N,\N,2.0,6571281,1988.0,Spanish Grand Prix,0.0,14.0
10547,119,Patrese,Italian,386.0,\N,\N,1.0,5703788,1988.0,Japanese Grand Prix,0.0,14.0
10548,119,Patrese,Italian,387.0,\N,\N,3.0,6874764,1988.0,Australian Grand Prix,0.0,11.0
10549,119,Patrese,Italian,388.0,\N,\N,0.0,\N,1987.0,Brazilian Grand Prix,0.0,15.0
10550,119,Patrese,Italian,389.0,\N,\N,0.0,\N,1987.0,San Marino Grand Prix,0.0,13.0
10551,119,Patrese,Italian,390.0,\N,\N,0.0,\N,1987.0,Belgian Grand Prix,0.0,18.0
10552,119,Patrese,Italian,391.0,\N,\N,0.0,\N,1987.0,Monaco Grand Prix,0.0,21.0
10553,119,Patrese,Italian,392.0,\N,\N,0.0,\N,1987.0,Detroit Grand Prix,0.0,21.0
10554,119,Patrese,Italian,393.0,\N,\N,0.0,\N,1987.0,French Grand Prix,0.0,21.0
10555,119,Patrese,Italian,394.0,\N,\N,0.0,\N,1987.0,British Grand Prix,0.0,23.0
10556,119,Patrese,Italian,395.0,\N,\N,0.0,\N,1987.0,German Grand Prix,0.0,23.0
10557,119,Patrese,Italian,396.0,\N,\N,2.0,\N,1987.0,Hungarian Grand Prix,0.0,17.0
10558,119,Patrese,Italian,397.0,\N,\N,0.0,\N,1987.0,Austrian Grand Prix,0.0,17.0
10559,119,Patrese,Italian,398.0,\N,\N,0.0,\N,1987.0,Italian Grand Prix,0.0,17.0
10560,119,Patrese,Italian,399.0,\N,\N,0.0,\N,1987.0,Portuguese Grand Prix,0.0,17.0
10561,119,Patrese,Italian,400.0,\N,\N,0.0,\N,1987.0,Spanish Grand Prix,0.0,17.0
10562,119,Patrese,Italian,401.0,\N,\N,4.0,5271086,1987.0,Mexican Grand Prix,0.0,11.0
10563,119,Patrese,Italian,402.0,\N,\N,0.0,\N,1987.0,Japanese Grand Prix,0.0,12.0
10564,119,Patrese,Italian,403.0,\N,\N,0.0,\N,1987.0,Australian Grand Prix,0.0,13.0
10565,119,Patrese,Italian,404.0,\N,\N,0.0,\N,1986.0,Brazilian Grand Prix,0.0,17.0
10566,119,Patrese,Italian,405.0,\N,\N,0.0,\N,1986.0,Spanish Grand Prix,0.0,20.0
10567,119,Patrese,Italian,406.0,\N,\N,1.0,\N,1986.0,San Marino Grand Prix,0.0,12.0
10568,119,Patrese,Italian,407.0,\N,\N,0.0,\N,1986.0,Monaco Grand Prix,0.0,12.0
10569,119,Patrese,Italian,408.0,\N,\N,0.0,\N,1986.0,Belgian Grand Prix,0.0,13.0
10570,119,Patrese,Italian,409.0,\N,\N,0.0,\N,1986.0,Canadian Grand Prix,0.0,13.0
10571,119,Patrese,Italian,410.0,\N,\N,1.0,\N,1986.0,Detroit Grand Prix,0.0,13.0
10572,119,Patrese,Italian,411.0,\N,\N,0.0,\N,1986.0,French Grand Prix,0.0,13.0
10573,119,Patrese,Italian,412.0,\N,\N,0.0,\N,1986.0,British Grand Prix,0.0,13.0
10574,119,Patrese,Italian,413.0,\N,\N,0.0,\N,1986.0,German Grand Prix,0.0,13.0
10575,119,Patrese,Italian,414.0,\N,\N,0.0,\N,1986.0,Hungarian Grand Prix,0.0,14.0
10576,119,Patrese,Italian,415.0,\N,\N,0.0,\N,1986.0,Austrian Grand Prix,0.0,16.0
10577,119,Patrese,Italian,416.0,\N,\N,0.0,\N,1986.0,Italian Grand Prix,0.0,16.0
10578,119,Patrese,Italian,417.0,\N,\N,0.0,\N,1986.0,Portuguese Grand Prix,0.0,16.0
10579,119,Patrese,Italian,418.0,\N,\N,0.0,\N,1986.0,Mexican Grand Prix,0.0,16.0
10580,119,Patrese,Italian,419.0,\N,\N,0.0,\N,1986.0,Australian Grand Prix,0.0,17.0
10581,119,Patrese,Italian,420.0,\N,\N,0.0,\N,1985.0,Brazilian Grand Prix,0.0,20.0
10582,119,Patrese,Italian,421.0,\N,\N,0.0,\N,1985.0,Portuguese Grand Prix,0.0,25.0
10583,119,Patrese,Italian,422.0,\N,\N,0.0,\N,1985.0,San Marino Grand Prix,0.0,25.0
10584,119,Patrese,Italian,423.0,\N,\N,0.0,\N,1985.0,Monaco Grand Prix,0.0,23.0
10585,119,Patrese,Italian,424.0,\N,\N,0.0,\N,1985.0,Canadian Grand Prix,0.0,20.0
10586,119,Patrese,Italian,425.0,\N,\N,0.0,\N,1985.0,Detroit Grand Prix,0.0,22.0
10587,119,Patrese,Italian,426.0,\N,\N,0.0,\N,1985.0,French Grand Prix,0.0,22.0
10588,119,Patrese,Italian,427.0,\N,\N,0.0,\N,1985.0,British Grand Prix,0.0,20.0
10589,119,Patrese,Italian,428.0,\N,\N,0.0,\N,1985.0,German Grand Prix,0.0,20.0
10590,119,Patrese,Italian,429.0,\N,\N,0.0,\N,1985.0,Austrian Grand Prix,0.0,20.0
10591,119,Patrese,Italian,430.0,\N,\N,0.0,\N,1985.0,Dutch Grand Prix,0.0,20.0
10592,119,Patrese,Italian,431.0,\N,\N,0.0,\N,1985.0,Italian Grand Prix,0.0,20.0
10593,119,Patrese,Italian,432.0,\N,\N,0.0,\N,1985.0,Belgian Grand Prix,0.0,20.0
10594,119,Patrese,Italian,433.0,\N,\N,0.0,\N,1985.0,European Grand Prix,0.0,22.0
10595,119,Patrese,Italian,434.0,\N,\N,0.0,\N,1985.0,South African Grand Prix,0.0,22.0
10596,119,Patrese,Italian,435.0,\N,\N,0.0,\N,1985.0,Australian Grand Prix,0.0,25.0
10597,119,Patrese,Italian,436.0,\N,\N,0.0,\N,1984.0,Brazilian Grand Prix,0.0,11.0
10598,119,Patrese,Italian,437.0,\N,\N,3.0,\N,1984.0,South African Grand Prix,0.0,6.0
10599,119,Patrese,Italian,438.0,\N,\N,0.0,\N,1984.0,Belgian Grand Prix,0.0,8.0
10600,119,Patrese,Italian,439.0,\N,\N,0.0,\N,1984.0,San Marino Grand Prix,0.0,9.0
10601,119,Patrese,Italian,440.0,\N,\N,0.0,\N,1984.0,French Grand Prix,0.0,11.0
10602,119,Patrese,Italian,441.0,\N,\N,0.0,\N,1984.0,Monaco Grand Prix,0.0,12.0
10603,119,Patrese,Italian,442.0,\N,\N,0.0,\N,1984.0,Canadian Grand Prix,0.0,13.0
10604,119,Patrese,Italian,443.0,\N,\N,0.0,\N,1984.0,Detroit Grand Prix,0.0,14.0
10605,119,Patrese,Italian,444.0,\N,\N,0.0,\N,1984.0,Dallas Grand Prix,0.0,15.0
10606,119,Patrese,Italian,445.0,\N,\N,0.0,\N,1984.0,British Grand Prix,0.0,15.0
10607,119,Patrese,Italian,446.0,\N,\N,0.0,\N,1984.0,German Grand Prix,0.0,15.0
10608,119,Patrese,Italian,447.0,\N,\N,0.0,\N,1984.0,Austrian Grand Prix,0.0,16.0
10609,119,Patrese,Italian,448.0,\N,\N,0.0,\N,1984.0,Dutch Grand Prix,0.0,16.0
10610,119,Patrese,Italian,449.0,\N,\N,4.0,\N,1984.0,Italian Grand Prix,0.0,13.0
10611,119,Patrese,Italian,450.0,\N,\N,1.0,\N,1984.0,European Grand Prix,0.0,13.0
10612,119,Patrese,Italian,451.0,\N,\N,0.0,\N,1984.0,Portuguese Grand Prix,0.0,13.0
10613,119,Patrese,Italian,452.0,\N,\N,0.0,\N,1983.0,Brazilian Grand Prix,0.0,21.0
10614,119,Patrese,Italian,453.0,\N,\N,0.0,\N,1983.0,United States Grand Prix West,0.0,15.0
10615,119,Patrese,Italian,454.0,\N,\N,0.0,\N,1983.0,French Grand Prix,0.0,18.0
10616,119,Patrese,Italian,455.0,\N,\N,0.0,\N,1983.0,San Marino Grand Prix,0.0,18.0
10617,119,Patrese,Italian,456.0,\N,\N,0.0,\N,1983.0,Monaco Grand Prix,0.0,19.0
10618,119,Patrese,Italian,457.0,\N,\N,0.0,\N,1983.0,Belgian Grand Prix,0.0,21.0
10619,119,Patrese,Italian,458.0,\N,\N,0.0,\N,1983.0,Detroit Grand Prix,0.0,23.0
10620,119,Patrese,Italian,459.0,\N,\N,0.0,\N,1983.0,Canadian Grand Prix,0.0,24.0
10621,119,Patrese,Italian,460.0,\N,\N,0.0,\N,1983.0,British Grand Prix,0.0,25.0
10622,119,Patrese,Italian,461.0,\N,\N,4.0,5334412,1983.0,German Grand Prix,0.0,12.0
10623,119,Patrese,Italian,462.0,\N,\N,0.0,\N,1983.0,Austrian Grand Prix,0.0,13.0
10624,119,Patrese,Italian,463.0,\N,\N,0.0,\N,1983.0,Dutch Grand Prix,0.0,13.0
10625,119,Patrese,Italian,464.0,\N,\N,0.0,\N,1983.0,Italian Grand Prix,0.0,13.0
10626,119,Patrese,Italian,465.0,\N,\N,0.0,5878549,1983.0,European Grand Prix,0.0,14.0
10627,119,Patrese,Italian,466.0,\N,\N,9.0,5605708,1983.0,South African Grand Prix,1.0,9.0
10628,119,Patrese,Italian,467.0,\N,\N,0.0,\N,1982.0,South African Grand Prix,0.0,21.0
10629,119,Patrese,Italian,468.0,\N,\N,0.0,\N,1982.0,Brazilian Grand Prix,0.0,22.0
10630,119,Patrese,Italian,469.0,\N,\N,4.0,7184461,1982.0,United States Grand Prix West,0.0,8.0
10631,119,Patrese,Italian,471.0,\N,\N,0.0,\N,1982.0,Belgian Grand Prix,0.0,13.0
10632,119,Patrese,Italian,472.0,\N,\N,9.0,6851259,1982.0,Monaco Grand Prix,1.0,5.0
10633,119,Patrese,Italian,473.0,\N,\N,0.0,\N,1982.0,Detroit Grand Prix,1.0,5.0
10634,119,Patrese,Italian,474.0,\N,\N,6.0,6413376,1982.0,Canadian Grand Prix,1.0,3.0
10635,119,Patrese,Italian,475.0,\N,\N,0.0,\N,1982.0,Dutch Grand Prix,1.0,4.0
10636,119,Patrese,Italian,476.0,\N,\N,0.0,\N,1982.0,British Grand Prix,1.0,6.0
10637,119,Patrese,Italian,477.0,\N,\N,0.0,\N,1982.0,French Grand Prix,1.0,6.0
10638,119,Patrese,Italian,478.0,\N,\N,0.0,\N,1982.0,German Grand Prix,1.0,7.0
10639,119,Patrese,Italian,479.0,\N,\N,0.0,\N,1982.0,Austrian Grand Prix,1.0,8.0
10640,119,Patrese,Italian,480.0,\N,\N,2.0,\N,1982.0,Swiss Grand Prix,1.0,7.0
10641,119,Patrese,Italian,481.0,\N,\N,0.0,\N,1982.0,Italian Grand Prix,1.0,9.0
10642,119,Patrese,Italian,482.0,\N,\N,0.0,\N,1982.0,Caesars Palace Grand Prix,1.0,10.0
10643,119,Patrese,Italian,483.0,\N,\N,0.0,\N,1981.0,United States Grand Prix West,0.0,17.0
10644,119,Patrese,Italian,484.0,\N,\N,4.0,7286740,1981.0,Brazilian Grand Prix,0.0,4.0
10645,119,Patrese,Italian,485.0,\N,\N,0.0,\N,1981.0,Argentine Grand Prix,0.0,4.0
